name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
gdańsk,2022-01-04,5.9,4.8,5.4,3.3,1.4,2.3,4,90.3,0.106,100,8.33,rain,0,0,23.9,17.8,204,994.3,88.8,17.3,8.8,0.8,0,,2022-01-04T08:05:38,2022-01-04T15:35:19,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-05,5,1.2,2.6,0.3,-3.1,-1.5,0.3,85,0.108,100,4.17,rain,0,0,51.1,27.1,232.8,993.5,72,24.3,10.9,1,1,,2022-01-05T08:05:13,2022-01-05T15:36:39,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-06,2.9,-3.4,-0.3,-1.3,-8.4,-5.4,-2.7,84.1,1.313,100,29.17,"rain,snow",5.4,2.1,49.8,26,291.8,1005.6,74.9,19,8.5,0.8,0,,2022-01-06T08:04:45,2022-01-06T15:38:01,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-07,0.5,-2.9,-1,-3.8,-8.1,-5.9,-3.3,84.2,0,0,0,,3.8,8,21.4,20.5,207.3,1013.7,72.7,18.4,14.3,1.2,1,,2022-01-07T08:04:14,2022-01-07T15:39:26,0.15,Partially cloudy,Partly cloudy throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-08,1.2,-0.4,0.4,-3,-5.4,-4.1,-0.9,90.8,2.18,100,37.5,"rain,snow",0.7,9.5,33.6,20.4,196.4,1008.3,98.2,11.2,8,0.7,1,,2022-01-08T08:03:38,2022-01-08T15:40:53,0.19,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-09,0.7,-2.8,-1.5,-3.6,-7.5,-6.1,-3.4,86.7,0,0,0,,0,7.9,24.4,20.1,149.6,1005.8,47.5,8.6,18.8,1.6,1,,2022-01-09T08:02:59,2022-01-09T15:42:23,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-10,0.5,-5.2,-3.3,-1.9,-9.6,-6.3,-5.2,86.7,0,0,0,,0,7.1,19.9,14,80.5,1023.5,25.2,10.5,25.5,2.1,1,10,2022-01-10T08:02:17,2022-01-10T15:43:55,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-11,0.1,-2,-1.1,-2.3,-6,-3.9,-2.4,90.8,0,0,0,snow,0,7,18,13.6,279.8,1035.6,84.1,8.3,11.9,1,1,10,2022-01-11T08:01:31,2022-01-11T15:45:30,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-12,1.9,-3.4,-1.2,-3.3,-8.1,-5.8,-2.7,89.7,0.007,100,4.17,"rain,snow",0,6.8,50.4,23.5,223.9,1032.9,94.9,7.7,15,1.3,1,10,2022-01-12T08:00:42,2022-01-12T15:47:07,0.32,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-13,7.1,2.2,5.5,2.3,-2.9,0.7,3.6,87.8,0.047,100,4.17,rain,0,2.7,70.4,39.2,272.5,1022.1,91.3,19,6.8,0.4,0,10,2022-01-13T07:59:49,2022-01-13T15:48:46,0.35,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-14,8.2,3.8,6.2,3.4,-1.2,1.3,1.5,72.4,0.086,100,8.33,rain,0,0.3,86.5,48,290,1016,53.9,28.6,20,1.7,1,10,2022-01-14T07:58:53,2022-01-14T15:50:27,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-15,3.8,-0.1,1.8,0.3,-4.4,-2.3,-1.8,77,0,0,0,snow,0,0,37,26.2,287.2,1023.7,38.1,27.8,25.3,2.1,1,10,2022-01-15T07:57:54,2022-01-15T15:52:10,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-16,3.6,-0.8,0.7,-1.3,-5.4,-4,-1.1,88,0.353,100,4.17,"rain,snow",0,0,55.8,28.4,230.9,1015.8,95.2,13.7,11.8,1.2,0,10,2022-01-16T07:56:52,2022-01-16T15:53:55,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-17,5.5,1.1,3.2,-0.4,-5.4,-2.5,-2.4,67.7,1.439,100,25,"rain,snow",1.6,0.8,85.9,47.2,301.2,1007.8,75.9,26.4,22.2,1.9,1,10,2022-01-17T07:55:46,2022-01-17T15:55:42,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-18,3.5,0.2,1.7,0.5,-4.1,-2.3,-1.8,78.1,0,0,0,,0.4,0.7,34.9,20.3,284,1028.1,47.9,25.6,27.1,2.3,1,10,2022-01-18T07:54:38,2022-01-18T15:57:30,0.5,Partially cloudy,Clearing in the afternoon.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-19,4.2,2,2.9,0.8,-2.3,-1.3,0.7,85.8,0,0,0,,0,1,48,26.6,231.4,1017.1,91.4,19.9,21.4,1.7,1,10,2022-01-19T07:53:27,2022-01-19T15:59:20,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-20,2.6,-1.5,0.4,-2.5,-7.7,-5.9,-3.7,74.7,3.36,100,33.33,"rain,snow",3.6,1.5,70.3,37.6,285.7,1001.5,87.3,16,21.6,1.8,1,10,2022-01-20T07:52:12,2022-01-20T16:01:11,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-21,1.4,0.5,0.8,-4.2,-5.9,-5.2,-5.4,63.1,0.042,100,8.33,"rain,snow",1.5,4.8,60.1,33.5,311.5,1012.3,86.7,29.7,19.1,1.5,1,10,2022-01-21T07:50:55,2022-01-21T16:03:03,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-22,1.5,-0.4,0.7,-2.9,-5.9,-4.5,-3.8,71.9,4.257,100,20.83,"rain,snow",1.2,5.4,54,28.9,328.1,1021.7,85.9,24.9,17.2,1.4,1,10,2022-01-22T07:49:35,2022-01-22T16:04:57,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-23,2.1,0,1.2,0,-3.7,-1.5,-1.5,82.6,0,0,0,,0.7,6.7,18.5,12.5,242.4,1029.9,96.2,19.1,17.5,1.5,1,10,2022-01-23T07:48:12,2022-01-23T16:06:52,0.69,Overcast,Cloudy skies throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-24,4.4,1.3,2.8,1.2,-2.5,-0.7,1.8,92.8,0.064,100,12.5,rain,0,2.9,25.2,17.4,230.2,1030.8,97.1,14,12.9,1.1,1,10,2022-01-24T07:46:47,2022-01-24T16:08:48,0.73,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-25,5,3,3.9,1.4,-0.6,0.6,3,94.2,0.542,100,25,rain,0,0.7,29.4,19.3,283.9,1025.1,94.9,10.9,14.8,1.2,1,10,2022-01-25T07:45:19,2022-01-25T16:10:45,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-26,4.8,2.1,3.2,1.3,-1.2,-0.3,2,92,0.717,100,20.83,"rain,snow",0,0.7,44.1,26.9,259.6,1019.6,95.8,15.2,6.9,0.5,0,10,2022-01-26T07:43:49,2022-01-26T16:12:43,0.8,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-27,5.7,3.4,4.5,0.5,-1.5,-0.2,2.7,87.9,0.771,100,12.5,rain,0,0.5,63.6,37.1,250,1005.5,97.5,13.6,8,0.6,0,10,2022-01-27T07:42:16,2022-01-27T16:14:41,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-28,3.9,0,2.4,-1.4,-4.4,-3,-0.2,83.7,5.449,100,12.5,"rain,snow",0.2,0.2,67.8,36.4,309,1010.4,79.8,21.5,14,1.1,1,10,2022-01-28T07:40:41,2022-01-28T16:16:41,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-29,7.2,-0.7,2.2,2.3,-4.7,-2.5,0.3,87.5,1.396,100,8.33,"rain,snow",0.1,0.1,77.4,49.7,229.6,1007.5,92,19.3,10.8,0.9,1,10,2022-01-29T07:39:03,2022-01-29T16:18:41,0.9,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-30,6,2.5,4,-0.1,-4.4,-2.2,-0.8,71.3,3.178,100,12.5,"rain,snow",1.1,0.6,96.7,58.4,297.2,993.4,89.6,21.2,15.8,1.3,1,10,2022-01-30T07:37:23,2022-01-30T16:20:42,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-01-31,2.6,-0.3,0.9,-2.6,-5.3,-3.8,-4.7,66.1,0.039,100,4.17,rain,0,1,47.4,28.5,305.7,1004.1,65.7,26,29.9,2.4,1,10,2022-01-31T07:35:41,2022-01-31T16:22:43,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-01,0.7,-1.9,-0.3,-3.5,-6.4,-4.8,-3.1,82.2,0.578,100,12.5,"rain,snow",3.2,2,23.9,21.3,221.4,1000.8,85.7,19.4,23.7,2,1,10,2022-02-01T07:33:57,2022-02-01T16:24:45,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-02,2.4,0.2,1.1,-1.2,-4.3,-2.8,-0.7,88.4,0.576,100,12.5,snow,1.9,5.7,38.3,21.9,338.9,999.4,90.4,19.9,22.1,1.9,1,10,2022-02-02T07:32:11,2022-02-02T16:26:47,0.04,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-03,2.8,-0.4,1.1,-0.2,-3.8,-2.3,-0.7,88.1,0.138,100,12.5,"rain,snow",0,5.6,19.9,17.5,207.8,1014.1,93.5,18.6,28.8,2.5,1,10,2022-02-03T07:30:23,2022-02-03T16:28:49,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-04,5.8,2,4.3,3,-1.7,1.2,3.4,94.1,0.769,100,8.33,rain,0,3.5,26.7,19.1,193.2,1006.4,98.6,7.2,17.8,1.5,1,10,2022-02-04T07:28:33,2022-02-04T16:30:52,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-05,5.5,1.7,3.8,1.5,-3.6,-0.9,1.2,83.3,0.615,100,12.5,"rain,snow",0,0.7,61.2,34.1,254.5,1004.5,87.8,19.7,24.8,2.1,1,10,2022-02-05T07:26:41,2022-02-05T16:32:55,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-06,5.4,2.2,3.8,1.3,-3.5,-0.9,1.8,86.9,0.566,100,16.67,rain,0,0,60.1,30.9,220.5,995.6,92.6,15.8,14.8,1.3,1,10,2022-02-06T07:24:47,2022-02-06T16:34:58,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-07,4.8,2,3.3,-0.1,-2.6,-1.1,0.3,80.9,2.303,100,12.5,rain,0,0,49.3,28.9,283.6,998.9,69.7,27.3,32.1,2.7,1,10,2022-02-07T07:22:51,2022-02-07T16:37:01,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-08,6.2,0.6,3.7,1.6,-3.5,-0.7,1.3,84.2,0.39,100,4.17,rain,0,0,63.4,30.7,261.7,1012.9,67.4,24.4,13.5,1.1,1,10,2022-02-08T07:20:54,2022-02-08T16:39:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-09,8.3,3.2,6,5.3,-0.6,2.3,4.1,87.8,0.506,100,8.33,rain,0,0,51.1,26.2,257.9,1016,80.9,17,15,1.1,1,10,2022-02-09T07:18:55,2022-02-09T16:41:08,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-10,6.4,2.2,4.6,3.6,-1.7,1.3,2.1,84.3,0.578,100,4.17,rain,0,0,32.4,24.1,251.3,1015.1,82.6,21.6,29.3,2.4,1,10,2022-02-10T07:16:54,2022-02-10T16:43:12,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-11,4.4,0.9,2.4,0.7,-3.6,-1.5,0.2,85.5,0.567,100,12.5,"rain,snow",0,0,40.8,19.8,270.4,1017.1,71.1,22.8,25.8,2.2,1,10,2022-02-11T07:14:52,2022-02-11T16:45:15,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-12,3.2,-2.2,0.5,-0.9,-7,-4,-3.3,75.9,0.268,100,4.17,"rain,snow",1,0.7,40.7,21.8,240.3,1028.8,32.2,31.3,62.1,5.4,2,10,2022-02-12T07:12:49,2022-02-12T16:47:19,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-13,4.8,-1.2,1.3,0.7,-6.8,-3.6,-2.8,74.8,0,0,0,,0,0.4,40.9,23.1,191.3,1018.2,55.8,20.6,58.6,4.9,2,10,2022-02-13T07:10:43,2022-02-13T16:49:22,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-14,6.7,0.9,3.4,2.5,-4.6,-1.4,-2,68.5,0,0,0,,0,0,46.4,30.3,183.9,1008.8,61.2,22.8,57.7,5,3,10,2022-02-14T07:08:37,2022-02-14T16:51:25,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-15,6.8,2.1,4.4,4.2,-1.9,1.1,0.9,78,0.187,100,8.33,rain,0,0,40.8,20,193,1008.1,88,18,47,3.9,3,10,2022-02-15T07:06:29,2022-02-15T16:53:28,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-16,8.2,3.8,5.4,4.1,-0.8,1.2,3.1,84.9,0.726,100,12.5,rain,0,0,66.1,33.4,193.3,997.1,89.7,19.4,12.8,1,1,10,2022-02-16T07:04:20,2022-02-16T16:55:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-17,8.5,3.8,6,4.4,-1.9,1.1,3.5,84.2,6.483,100,16.67,rain,0,0,75.8,41.1,258.8,979.9,88.8,19.4,15.8,1.4,1,10,2022-02-17T07:02:10,2022-02-17T16:57:34,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-18,6.4,3.4,4.8,2.6,-2.2,0,1.1,78,0.348,100,8.33,rain,0,0,60.4,35,243.2,995.3,86.2,20.5,35.3,3,2,10,2022-02-18T06:59:58,2022-02-18T16:59:36,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-19,7.2,3.6,4.9,2.8,-3.2,-0.7,1.2,77.3,6.261,100,16.67,rain,0.3,0.1,93.1,50.2,253.6,992.2,85.7,21.4,18.6,1.5,1,10,2022-02-19T06:57:45,2022-02-19T17:01:38,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-20,5.1,1.6,3.1,1,-2.8,-1.3,0,80,0.119,100,8.33,rain,0,0,44.5,26.3,219.5,1001.8,75,25.5,39,3.3,2,10,2022-02-20T06:55:31,2022-02-20T17:03:40,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-21,7.7,3.8,5.9,3.8,-2,1.2,2.5,79.7,1.629,100,12.5,rain,0,0,82.1,39.6,231.6,986,85.3,22.8,43,3.7,2,10,2022-02-21T06:53:16,2022-02-21T17:05:42,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-22,3.7,0.9,1.8,-0.5,-4.4,-2.8,-1.8,77.5,1.312,100,8.33,"rain,snow",2.2,1.1,60,34.4,279.2,1003.1,78.7,22,45.3,3.9,3,10,2022-02-22T06:51:00,2022-02-22T17:07:44,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-23,5.3,1.3,3.2,0.3,-2.8,-1.2,0.6,83.7,1.06,100,8.33,"rain,snow",0.7,1,72.5,39.7,272.1,1011.5,81.5,20.4,20.1,1.7,1,10,2022-02-23T06:48:43,2022-02-23T17:09:45,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-24,7.9,0.5,4.4,4.4,-4.1,0.4,0.1,74.6,0,0,0,,0,0,48.9,30.7,183.3,1013,65.7,22,65.3,5.6,3,10,2022-02-24T06:46:26,2022-02-24T17:11:46,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-25,6.3,2.2,4.6,2.5,-3,0.3,-0.2,71.8,0.369,100,12.5,rain,0,0,67.8,37.8,243.2,1010.2,78.4,24.1,35.8,3.1,1,10,2022-02-25T06:44:07,2022-02-25T17:13:47,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-26,4.9,1,2.6,2,-2.3,-0.3,0.5,85.9,0,0,0,rain,0,0,20.4,14.5,323.5,1029.5,81.1,25.8,32.4,2.7,2,10,2022-02-26T06:41:47,2022-02-26T17:15:47,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-27,2.7,-1.8,0.7,-0.3,-3.7,-2.2,-2.8,77.8,0,0,0,,0,0,15.4,14.5,41.5,1039.5,40.3,31.8,80.9,7,4,10,2022-02-27T06:39:27,2022-02-27T17:17:47,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-02-28,4.5,-1.5,0.9,1.9,-4.8,-1.3,-3.4,75,0,0,0,,0,0,16.8,12.9,143.3,1038.6,36.3,24.9,80.3,7,4,10,2022-02-28T06:37:05,2022-02-28T17:19:47,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-01,4.7,-4.1,0,3.1,-7.1,-2.6,-5.6,66.9,0,0,0,,0,0,16.8,11.5,173,1035.6,0.2,18.7,82.4,7.3,3,10,2022-03-01T06:34:43,2022-03-01T17:21:46,0.95,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-02,4.9,-4.6,0.1,4.5,-7.7,-1.7,-4.7,71.9,0,0,0,,0,0,16.8,11,279.4,1026.4,24,13.8,78,6.7,4,10,2022-03-02T06:32:20,2022-03-02T17:23:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-03,3.7,-0.4,1.9,0.3,-4,-1.7,-0.4,84.9,0,0,0,snow,0,0,30.6,16.5,338.1,1020.1,91.2,19.5,64.7,5.6,3,10,2022-03-03T06:29:57,2022-03-03T17:25:44,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-04,3.7,0.5,2.4,-0.1,-3.2,-1.6,-1.2,77.4,0.072,100,8.33,"rain,snow",0,0,25.8,20.8,12.1,1023.1,73.3,33.2,32.9,2.9,1,10,2022-03-04T06:27:33,2022-03-04T17:27:43,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-05,1.2,-4.5,-0.6,-2.4,-5,-3.7,-5.8,68.4,0,0,0,,0,0,19.3,15.5,36.1,1025.9,35.3,31.4,85.3,7.3,4,10,2022-03-05T06:25:08,2022-03-05T17:29:41,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-06,1.7,-5.4,-1.5,-0.7,-9.6,-4.8,-5,77.9,0,0,0,,0,0,17.4,13.3,275.7,1023.8,66.9,22.6,31.4,2.6,1,10,2022-03-06T06:22:43,2022-03-06T17:31:39,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-07,4.7,-2.5,1.4,0.9,-6.7,-2.5,-1.2,83.6,0,0,0,,0,0,35.9,21.9,319,1022.4,45.9,24.1,97,8.3,4,10,2022-03-07T06:20:17,2022-03-07T17:33:36,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-08,6.8,-0.8,2.5,5.4,-4.5,-0.1,-1.4,77,0,0,0,,0,0,15.7,12.5,313.9,1024.4,53.6,20.4,104,8.9,4,10,2022-03-08T06:17:51,2022-03-08T17:35:34,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-09,5.6,-1.3,2.1,2.4,-4.9,-1.5,0,85.8,0,0,0,,0,0,30.7,22.3,353.2,1026.5,56.2,15.9,102,8.8,4,10,2022-03-09T06:15:24,2022-03-09T17:37:31,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-10,3.1,-2.2,0.1,-0.7,-7.1,-4.3,-7.7,57.3,0,0,0,,0,0,27.1,19.3,114.9,1036.8,14.2,29.3,115.8,10,4,10,2022-03-10T06:12:57,2022-03-10T17:39:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-11,4.6,-4.5,-0.5,0.6,-9.7,-4.6,-10.3,48.6,0,0,0,,0,0,27.1,20.4,159.1,1036.8,19.2,25.6,119,10.3,4,10,2022-03-11T06:10:30,2022-03-11T17:41:24,0.28,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-03-12,6.6,-4.4,0.8,4,-7.9,-2.5,-8.3,52.7,0,0,0,,0,0,20.4,14.8,150.5,1031.9,13.6,20.6,121,10.5,4,10,2022-03-12T06:08:02,2022-03-12T17:43:21,0.31,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
