name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
gdańsk,2019-09-11,20.5,11.6,15.6,20.5,11.6,15.6,8.9,65.4,0.041,100,4.17,rain,0,0,56.4,27.9,220.6,1020.4,30.4,20.5,188.1,16.4,6,,2019-09-11T06:10:09,2019-09-11T19:13:01,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-09-12,19.8,12.7,15.9,19.8,12.7,15.9,10.2,69.4,0,0,0,,0,0,40,26.3,243.9,1023.2,54.4,18.8,121,10.5,5,,2019-09-12T06:11:57,2019-09-12T19:10:31,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-09-13,19,12.2,15.3,19,12.2,15.3,11,75.9,0.379,100,8.33,rain,0,0,58.8,40,264.3,1023.2,57.3,18.4,84.6,7.2,3,,2019-09-13T06:13:46,2019-09-13T19:08:00,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-09-14,16.9,10.2,13.1,16.9,10.2,13.1,8.1,72.3,0.168,100,8.33,rain,0,0,49.8,29.4,276.5,1028.4,32.5,19.1,155.4,13.5,6,,2019-09-14T06:15:34,2019-09-14T19:05:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999,12125099999"
gdańsk,2019-09-15,19.5,9.5,13.8,19.5,7.2,13.5,7.4,67.5,0.113,100,4.17,rain,0,0,67.1,34.2,244.6,1016.4,63.4,19.8,138.5,12,5,,2019-09-15T06:17:23,2019-09-15T19:02:58,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-09-16,16,10.4,13.4,16,10.4,13.4,6.3,62.6,0.004,100,4.17,rain,0,0,63.2,40.8,273.8,1010.6,47.1,17.5,121.9,10.7,5,,2019-09-16T06:19:12,2019-09-16T19:00:27,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999,12125099999"
gdańsk,2019-09-17,12.1,6.6,9.5,12.1,2.8,7.9,6.7,82.9,2.587,100,12.5,rain,0,0,63.4,29.3,257.9,1005.5,45.8,17.6,93.6,7.8,4,,2019-09-17T06:21:00,2019-09-17T18:57:56,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-09-18,13.7,6.7,10.1,13.7,3.2,8.4,5.5,74.2,8.896,100,12.5,rain,0,0,64.8,38.7,302.9,1010.8,47.7,19.3,130.6,11.1,5,,2019-09-18T06:22:49,2019-09-18T18:55:25,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12146099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999,12125099999"
gdańsk,2019-09-19,14.3,6.6,9.9,14.3,4.3,8.7,5.4,75.7,1.72,100,12.5,rain,0,0,42.2,34.4,297.2,1020.7,43.6,22.1,148.6,13,6,,2019-09-19T06:24:38,2019-09-19T18:52:54,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-09-20,13.9,5.3,9.7,13.9,3.4,9,5.7,78.4,3.283,100,12.5,rain,0,0,33.5,18.5,271.5,1023.5,59.2,21.1,139.7,12,6,,2019-09-20T06:26:27,2019-09-20T18:50:22,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-09-21,15.4,11.5,13.3,15.4,11.5,13.3,11.2,87.6,1.354,100,8.33,rain,0,0,30.3,27,271.3,1019.9,77,17.1,48.7,4.2,2,,2019-09-21T06:28:16,2019-09-21T18:47:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12146099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999,12125099999"
gdańsk,2019-09-22,18,8.9,13,18,7.4,12.9,10.6,86.1,0,0,0,,0,0,23.5,15.2,310.9,1017.2,50.8,12.9,160.2,14,5,,2019-09-22T06:30:05,2019-09-22T18:45:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-09-23,13.2,8.7,10.9,13.2,5.8,10.1,8.6,86.3,0,0,0,,0,0,32.4,19.8,97.8,1019.4,86.4,20,95.5,8.3,4,,2019-09-23T06:31:54,2019-09-23T18:42:49,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-09-24,15.5,5.7,10.9,15.5,4,10.2,7.1,78.3,0.004,100,4.17,rain,0,0,25.2,19.7,136.9,1016.6,37.5,17.9,156.8,13.5,5,,2019-09-24T06:33:44,2019-09-24T18:40:17,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-09-25,15.9,9.5,12.3,15.9,7.7,12,8.6,78.6,0.028,100,4.17,rain,0,0,24,17.1,136.2,1009.9,83.3,13.7,62,5.2,2,,2019-09-25T06:35:33,2019-09-25T18:37:46,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-09-26,17.4,9,12.9,17.4,9,12.9,10,82.8,0.012,100,8.33,rain,0,0,13.2,12.7,68.1,1011.5,49.8,11.8,114.9,10,5,,2019-09-26T06:37:23,2019-09-26T18:35:16,0.92,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-09-27,15.4,7.6,11.8,15.4,7.6,11.7,10.6,93.1,1.163,100,8.33,rain,0,0,27.2,20.1,156.8,1012.4,59.1,6,57.9,5.2,2,,2019-09-27T06:39:13,2019-09-27T18:32:45,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-09-28,18.2,12.4,14.6,18.2,12.4,14.6,12.1,85.6,7.859,100,12.5,rain,0,0,39.2,21.4,234.5,1008.2,69.6,14.5,91.6,7.9,4,,2019-09-28T06:41:03,2019-09-28T18:30:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-09-29,16.1,12.2,13.5,16.1,12.2,13.5,11,85.6,1.699,100,12.5,rain,0,0,41.5,27.8,225,1002.8,68,16.2,46.5,4,2,,2019-09-29T06:42:54,2019-09-29T18:27:44,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-09-30,16.4,11.4,13.6,16.4,11.4,13.6,12.2,91.3,9.483,100,16.67,rain,0,0,58.9,37,259,990.8,66.5,14.5,25.2,2.3,1,,2019-09-30T06:44:44,2019-09-30T18:25:14,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-10-01,13.4,9.1,10.9,13.4,5.9,10.3,8.8,86.7,0.724,100,12.5,rain,0,0,56.8,29.9,235.5,999.7,59.1,15.6,40.9,3.4,2,,2019-10-01T06:46:35,2019-10-01T18:22:45,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-10-02,11.1,6.5,9,11.1,4.3,7.7,7.4,89.6,4.697,100,8.33,rain,0,0,32.1,19.4,282,1000.9,65.9,16.2,31.6,2.6,1,,2019-10-02T06:48:26,2019-10-02T18:20:15,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12146099999,12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999,12125099999"
gdańsk,2019-10-03,13,4.6,8.3,13,2.4,6.8,5.3,82.8,0.875,100,8.33,rain,0,0,25.5,18.6,279,1008.9,36,20.1,119.2,10.3,5,,2019-10-03T06:50:17,2019-10-03T18:17:46,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-10-04,10.8,6.3,8.1,10.8,3.7,6.4,5.3,83,1.879,100,16.67,rain,0,0,26.3,15.5,306.5,1012.1,56.2,20.7,139.7,12.2,5,,2019-10-04T06:52:09,2019-10-04T18:15:18,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-10-05,9.5,6,7.4,7.2,3.4,5,3.5,77.4,5.746,100,12.5,rain,0,0,37.5,19.8,46.1,1015.5,52.9,20,111.9,9.7,5,,2019-10-05T06:54:00,2019-10-05T18:12:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12146099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-10-06,8,2.7,5.1,5.5,-0.1,2.7,2.9,86.2,5.016,100,16.67,rain,0,0,37.9,18.4,318.1,1020.7,51.9,16.6,104.1,9.1,5,,2019-10-06T06:55:52,2019-10-06T18:10:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-10-07,9,2.4,5.1,7,-0.9,2.4,3,87,4.533,100,16.67,rain,0,0,39.7,17.9,282.2,1017.8,57.7,16.7,93.9,8.2,5,,2019-10-07T06:57:45,2019-10-07T18:07:55,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-10-08,10.2,3.5,6,10.2,0.4,3.3,4,87.3,1.035,100,12.5,rain,0,0,34.9,22.4,209.4,1008.3,68.5,13.6,32.8,2.9,2,,2019-10-08T06:59:37,2019-10-08T18:05:28,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12146099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-10-09,13.8,9.5,11.2,13.8,7.3,11.2,8.6,84.3,0.524,100,12.5,rain,0,0,40.3,24.5,233.5,1004.5,66.3,15.8,76.2,6.5,4,,2019-10-09T07:01:30,2019-10-09T18:03:02,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-10-10,12.5,8.7,10,12.5,6.3,9,8.1,88.1,2.566,100,12.5,rain,0,0,42.8,25.8,249.7,1004.9,65.3,16.2,44.7,3.8,2,,2019-10-10T07:03:23,2019-10-10T18:00:36,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-10-11,13.7,8.4,10.9,13.7,5.6,9.6,8.4,84.9,0.321,100,8.33,rain,0,0,49.7,29,224.8,1009.3,71.2,17.1,64.7,5.7,3,,2019-10-11T07:05:17,2019-10-11T17:58:11,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-10-12,14.1,12,12.9,14.1,12,12.9,11,88.4,2.227,100,12.5,rain,0,0,49,27.5,236.9,1006.7,68.3,13.7,37.4,3.1,2,,2019-10-12T07:07:11,2019-10-12T17:55:47,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-10-13,15.1,11.3,12.8,15.1,11.3,12.8,10.9,88.8,0.53,100,8.33,rain,0,0,26.4,19.8,197.5,1013.2,76.9,17.9,66,5.9,3,,2019-10-13T07:09:05,2019-10-13T17:53:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-10-14,19.7,9.2,15.9,19.7,8.7,15.9,11.4,75.6,1.059,100,8.33,rain,0,0,55.4,32.3,247,1012.8,39,18.5,98.6,8.6,4,,2019-10-14T07:10:59,2019-10-14T17:51:00,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-10-15,18.2,7.9,12.8,18.2,7,12.4,10.8,88.6,0,0,0,,0,0,23.5,22.8,126.5,1012.7,44.9,12.8,97.7,8.3,4,,2019-10-15T07:12:54,2019-10-15T17:48:38,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-10-16,17.4,9.2,13,17.4,8.5,13,11.2,89.3,0.612,100,8.33,rain,0,0,37,26.7,202.4,1005.6,41.6,8.6,61.1,5.1,4,,2019-10-16T07:14:49,2019-10-16T17:46:16,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-10-17,15,11.2,13,15,11.2,13,10.9,87.8,5.557,100,12.5,rain,0,0,53.2,28.8,224.2,1011.6,62,14.4,54.7,4.9,2,,2019-10-17T07:16:45,2019-10-17T17:43:56,0.62,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-10-18,16.3,12,13.4,16.3,12,13.4,11.4,88.5,2.474,100,8.33,rain,0,0,17.4,17.3,174.3,1012.2,68,11.1,54,4.7,2,,2019-10-18T07:18:41,2019-10-18T17:41:36,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12146099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-10-19,14,9.3,11.8,14,8,11.7,8.8,82.3,0.12,100,4.17,rain,0,0,25.2,20.6,201,1012.2,81.4,17.3,63.2,5.4,3,,2019-10-19T07:20:37,2019-10-19T17:39:17,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-10-20,15,9.4,11.8,15,8.2,11.6,10.6,92.1,0.074,100,4.17,rain,0,0,19.3,12.3,172.3,1013.1,70.2,6.9,61.2,5.5,2,,2019-10-20T07:22:33,2019-10-20T17:37:00,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-10-21,15,8.6,11.8,15,8.6,11.8,11.4,97.1,0,0,0,,0,0,14.4,12.2,61,1018.1,64.3,2.7,83.8,7.3,4,,2019-10-21T07:24:30,2019-10-21T17:34:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-10-22,17.4,11,13.6,17.4,11,13.6,11.3,86.3,0,0,0,,0,0,22.2,20.7,252.5,1021.4,56.3,11,52.6,4.4,3,,2019-10-22T07:26:27,2019-10-22T17:32:27,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-10-23,13.3,7.7,10.4,13.3,6.1,10,8.2,86.3,0,0,0,,0,0,30.2,14,234.5,1022,51.1,14.8,82.5,7.1,4,,2019-10-23T07:28:24,2019-10-23T17:30:12,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-10-24,12.5,7.7,10.2,12.5,5.4,9.3,9.5,95.5,0,0,0,,0,0,32.2,23.1,148.1,1015.2,60.3,5.2,27.6,2.4,1,,2019-10-24T07:30:22,2019-10-24T17:27:59,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-10-25,17,10.7,13.4,17,10.7,13.4,11,85.9,0.004,100,4.17,rain,0,0,39.5,24.5,243.2,1015.3,69.3,10,46.7,4,2,,2019-10-25T07:32:20,2019-10-25T17:25:46,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12146099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-10-26,16.4,10.2,13,16.4,10.2,13,9.3,78.5,0,0,0,,0,0,49.4,34.9,220.7,1014.4,75.7,19.3,66.5,5.6,3,,2019-10-26T07:34:18,2019-10-26T17:23:35,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-10-27,14.2,7.4,11.5,14.2,3.9,10.5,7.2,74.9,0.323,100,4.17,rain,0,0,72.5,39.3,252.6,1009.6,62.7,19.5,20.1,1.7,1,,2019-10-27T06:36:16,2019-10-27T16:21:25,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-10-28,10.2,3.2,6.8,10.2,1.3,4.2,5,88.2,2.486,100,16.67,rain,0,0,33,23.3,265,1014.5,55.3,18.2,34.6,2.9,2,,2019-10-28T06:38:15,2019-10-28T16:19:16,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-10-29,8.4,2.2,4.8,6.4,-0.6,2.5,1.1,78.5,0.98,100,12.5,rain,0,0,29.1,17.4,310.3,1021.8,50.1,20.6,54.2,4.5,3,,2019-10-29T06:40:14,2019-10-29T16:17:09,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-10-30,7.9,0,3.7,5,-2.1,1,-0.9,73.1,0.388,100,12.5,rain,0,0,32.3,23.3,302.7,1028.3,52,20.3,53.9,4.6,2,,2019-10-30T06:42:13,2019-10-30T16:15:03,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-10-31,7.6,1.1,4.3,4.2,-1.2,0.8,1.2,80,0.041,100,8.33,rain,0,0,45.7,28.2,252,1025.1,47,18.8,54,4.7,3,,2019-10-31T06:44:12,2019-10-31T16:12:59,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-11-01,7.6,2.8,4.8,4.8,-2.4,1.5,0.4,74.1,0,0,0,,0,0,50.4,25.8,191.2,1017.7,82.5,12.4,60.1,5.2,3,,2019-11-01T06:46:11,2019-11-01T16:10:56,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12146099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-11-02,10.2,2.5,5.9,10.2,-2.3,2.3,4.5,90.8,3.243,100,12.5,rain,0,0,50.4,25.9,186.9,996.9,88.5,7.1,22.7,1.9,1,,2019-11-02T06:48:10,2019-11-02T16:08:54,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12146099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-11-03,10.8,9,9.8,10.8,6.9,8.9,8.8,93.8,0.181,100,12.5,rain,0,0,43.9,19.9,191.1,992.8,82.2,6.7,41.4,3.6,2,,2019-11-03T06:50:09,2019-11-03T16:06:55,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12146099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-11-04,11.4,9.1,10.1,11.4,6.8,9.8,9.8,98.1,10.59,100,33.33,rain,0,0,20.4,17.8,334.4,989.6,82.8,4.3,7.5,0.6,0,,2019-11-04T06:52:09,2019-11-04T16:04:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-11-05,9.5,6.3,8.1,7.5,3.1,5.6,7.1,93.4,0.663,100,12.5,rain,0,0,31.3,22.5,257.2,992.5,64.4,14.2,20.9,1.8,1,,2019-11-05T06:54:08,2019-11-05T16:03:00,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-11-06,7.8,5.3,6.4,5.3,3,3.8,5.2,92.4,0.893,100,25,rain,0,0,28.3,19.9,274.3,997.1,70.8,17.5,15.7,1.4,1,,2019-11-06T06:56:07,2019-11-06T16:01:05,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-11-07,8.3,3.7,6.2,7.1,1.7,4.9,4.9,92,0,0,0,,0,0,23.7,9.6,185,1005.4,61.3,13.3,16.3,1.5,1,,2019-11-07T06:58:06,2019-11-07T15:59:13,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-11-08,8.3,3.2,5.3,6,-0.2,2.5,4.6,95.3,0.03,100,4.17,rain,0,0,31.7,21.3,145.3,1010.9,55.2,5,40,3.5,2,,2019-11-08T07:00:05,2019-11-08T15:57:22,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12146099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-11-09,9,5.8,7.2,6.7,3.3,4.7,6.5,95.5,2.3,100,8.33,rain,0,0,31.7,20,161.3,1006.3,87,5.5,12.1,1,1,,2019-11-09T07:02:04,2019-11-09T15:55:33,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-11-10,8.9,4.6,6.6,6.8,2,3.8,4.4,85.8,0.04,100,4.17,rain,0,0,33,20.9,244.1,1011.5,56.4,16.1,25.7,2.2,1,,2019-11-10T07:04:02,2019-11-10T15:53:46,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-11-11,5.1,1.6,3.3,3.1,-2.3,-0.1,1.8,89.9,0.082,100,8.33,rain,0,0,29.6,18.6,212.6,1014.6,81.7,9.4,12.7,1,1,,2019-11-11T07:06:00,2019-11-11T15:52:01,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-11-12,6.5,0.8,4.2,5.5,-3.6,1.2,3.3,94,0.562,100,20.83,rain,0,0,36.5,20.1,154.7,1009.7,75.7,6,12.1,1,1,,2019-11-12T07:07:57,2019-11-12T15:50:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-11-13,7.3,5.3,5.9,6.6,1.7,4.3,5.6,98.1,10.807,100,58.33,rain,0,0,23.3,20.7,320.2,1003.4,92.2,4.2,5,0.4,0,,2019-11-13T07:09:55,2019-11-13T15:48:38,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-11-14,6.8,0.9,4.1,3.3,-1.7,1,2.9,91.9,8.418,100,20.83,rain,0,0,31.1,21.6,234.9,1011.3,59.8,11.4,15.3,1.4,1,,2019-11-14T07:11:51,2019-11-14T15:47:00,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-11-15,8.8,2.6,6.2,6.2,-0.8,2.8,5.1,92.4,0.091,100,4.17,rain,0,0,33.6,25.6,103,1016.3,92.1,12,11.9,0.9,1,,2019-11-15T07:13:47,2019-11-15T15:45:24,0.6,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"12146099999,12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-11-16,10.8,6.5,8.7,10.8,3.6,6.3,7.5,92.3,0,0,0,,0,0,38.9,29.3,146.7,1010.9,80.9,6.8,24.8,2.2,1,,2019-11-16T07:15:43,2019-11-16T15:43:50,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
gdańsk,2019-11-17,9.7,2.5,6.8,9.3,1.7,4.8,4.7,87.2,0,0,0,,0,0,29.2,21,123,1018,68.4,12.1,33.3,2.9,2,,2019-11-17T07:17:37,2019-11-17T15:42:19,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,12135099999,12155099999"
